,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,sentiment
1248314,555529475891691520,555529475891691520,2015-01-15 00:58:42 GMT,2015-01-15,00:58:42,0,42145896,nybloodcenter,NY Blood Center,,Sharon of course...we just did! Walk in blood donors will be welcome at the 68th Precinct this January 30th from...  http://t.co/sWaJis8GWJ,en,[],['http://fb.me/3qMTf786D'],[],0,1,0,[],[],https://twitter.com/NYBloodCenter/status/555529475891691520,False,,0,,,,,,,,[],,,,,0.8
115,393022748802285569,393022748802285569,2013-10-23 15:34:59 BST,2013-10-23,15:34:59,0,282958706,avis_milano,AVIS Milano,,Sul nostro sito tutte le informazioni per diventare donatori di #AvisMilano.  http://t.co/FkGhQ7iEGu Fate un gesto d'amore!,it,[],['http://www.avismi.it/?pg=1&hrf=1'],[],0,0,0,['avismilano'],[],https://twitter.com/AVIS_Milano/status/393022748802285569,False,,0,,,,,,,,[],,,,,0.0
50110,577835608300597248,577835608300597248,2015-03-17 14:15:19 GMT,2015-03-17,14:15:19,0,343309774,fidasnazionale,FIDAS Nazionale,,In Abruzzo manca sangue 0positivo e 0negativo. Non aspettare e cerca il ST più vicino con @BloodUP_Fidas perché #chidonasanguedonavita,it,"[{'screen_name': 'bloodup_fidas', 'name': 'blood up fidas', 'id': '2154543187'}]",[],[],0,0,0,['chidonasanguedonavita'],[],https://twitter.com/FIDASnazionale/status/577835608300597248,False,,0,,,,,,,,[],,,,,0.0
50097,578142812627202048,578133127987666944,2015-03-18 10:36:02 GMT,2015-03-18,10:36:02,0,250076403,avisnazionale,avisnazionale,,"@pandemia,infatti!La giornata del donatore è il 14/06 ma ogni giorno è buono per la solidarietà!Dona il sangue #laprimavolta e per sempre",it,[],[],[],0,0,0,['laprimavolta'],[],https://twitter.com/avisnazionale/status/578142812627202048,False,,0,,,,,,,,[],,,,,0.0
50062,578553910341853185,578553910341853185,2015-03-19 13:49:35 GMT,2015-03-19,13:49:35,0,250076403,avisnazionale,avisnazionale,,#Serviziocivile 2015: #laprimavolta che scegli.  http://t.co/imqej9gpOd  http://t.co/5hKL635l6A,it,[],['http://goo.gl/waTYZa'],['https://pbs.twimg.com/media/CAdvtwzWoAAaXt5.jpg'],0,1,0,"['serviziocivile', 'laprimavolta']",[],https://twitter.com/avisnazionale/status/578553910341853185,False,,1,https://pbs.twimg.com/media/CAdvtwzWoAAaXt5.jpg,,,,,,,[],,,,,0.0
51321,556785120825597952,556785120825597952,2015-01-18 12:08:12 GMT,2015-01-18,12:08:12,0,343309774,fidasnazionale,FIDAS Nazionale,,Carenza di sangue nel Lazio e in Toscana. Cerca il Servizio Trasfusionale o l'Associazione @FIDASBloodDonor più vicina con @BloodUP_Fidas,it,"[{'screen_name': 'bloodup_fidas', 'name': 'blood up fidas', 'id': '2154543187'}]",[],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/556785120825597952,False,,0,,,,,,,,[],,,,,0.0
51300,557145986280464385,557145986280464385,2015-01-19 12:02:09 GMT,2015-01-19,12:02:09,0,343309774,fidasnazionale,FIDAS Nazionale,,In Toscana e Lazio grave carenza di sangue. Cerca l'Associazione @FIDASBloodDonor o il Servizio Trasfusionale più vicino con @BloodUP_Fidas,it,"[{'screen_name': 'bloodup_fidas', 'name': 'blood up fidas', 'id': '2154543187'}]",[],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/557145986280464385,False,,0,,,,,,,,[],,,,,0.0
51030,562209861740810240,562209861740810240,2015-02-02 11:24:11 GMT,2015-02-02,11:24:11,0,250076403,avisnazionale,avisnazionale,,Nuova settimana di musica e buone notizie su @webradiosiva. Oggi per 'Voci solidali' conosciamo il marchio di moda etica @Cangiari_,it,"[{'screen_name': 'webradiosiva', 'name': 'radiosivà', 'id': '2190946393'}, {'screen_name': 'cangiari_', 'name': 'cangiari', 'id': '1914428768'}]",[],[],0,1,0,[],[],https://twitter.com/avisnazionale/status/562209861740810240,False,,0,,,,,,,,[],,,,,0.0
51296,557166955422314496,557166955422314496,2015-01-19 13:25:28 GMT,2015-01-19,13:25:28,0,250076403,avisnazionale,avisnazionale,,Buona settimana a tutti! E se avete voglia di buona musica e #buonenotizie ascoltateci su @webradiosiva #donatoridiemozioni,it,"[{'screen_name': 'webradiosiva', 'name': 'radiosivà', 'id': '2190946393'}]",[],[],0,3,0,"['buonenotizie', 'donatoridiemozioni']",[],https://twitter.com/avisnazionale/status/557166955422314496,False,,0,,,,,,,,[],,,,,0.0
51295,557179670039642112,557179670039642112,2015-01-19 14:15:59 GMT,2015-01-19,14:15:59,0,343309774,fidasnazionale,FIDAS Nazionale,,"Hai già donato sangue? Se hai ancora dei dubbi, scopri come funziona la donazione sangue  http://t.co/AkYRynGrEM",it,[],['http://fidasnazionale.blogspot.com/2015/01/donazione-di-sangue-come-funziona.html'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/557179670039642112,False,,0,,,,,,,,[],,,,,0.0
49900,580344369766633472,580344369766633472,2015-03-24 12:24:14 GMT,2015-03-24,12:24:14,0,250076403,avisnazionale,avisnazionale,,"#Compostela Consiglio d'Europa, Italia firma contro traffico organi: un altro passo avanti per #presidente Saturni  http://t.co/vKuhAH4Yzp",it,[],['http://goo.gl/F0VwE3'],[],0,1,0,"['compostela', 'presidente']",[],https://twitter.com/avisnazionale/status/580344369766633472,False,,0,,,,,,,,[],,,,,0.0
49888,580392372481224706,580392372481224706,2015-03-24 15:34:59 GMT,2015-03-24,15:34:59,0,250076403,avisnazionale,avisnazionale,,#Etica e #accreditamento delle unità di raccolta. Se ne parla sabato prossimo a Ragusa:  http://t.co/zEHDyYvt1k  http://t.co/lYAog5Tl6g,it,[],['http://goo.gl/Vs34rd'],['https://pbs.twimg.com/media/CA33yWTW4AA7weB.png'],0,1,0,"['etica', 'accreditamento']",[],https://twitter.com/avisnazionale/status/580392372481224706,False,,1,https://pbs.twimg.com/media/CA33yWTW4AA7weB.png,,,,,,,[],,,,,0.0
51056,561554021505593345,561554021505593345,2015-01-31 15:58:06 GMT,2015-01-31,15:58:06,0,250076403,avisnazionale,avisnazionale,,#Benvenutopresidente il messaggio di @avisnazionale al neoeletto capo dello Stato  http://t.co/24tS14XxeZ,it,"[{'screen_name': 'avisnazionale', 'name': 'avisnazionale', 'id': '250076403'}]",['http://bit.ly/1zIiHg8'],[],0,2,0,['benvenutopresidente'],[],https://twitter.com/avisnazionale/status/561554021505593345,False,,0,,,,,,,,[],,,,,0.0
49999,579333407769010177,579247177232478208,2015-03-21 17:27:02 GMT,2015-03-21,17:27:02,0,250076403,avisnazionale,avisnazionale,,@SerenaPitotti c'è anche gente che non può donare. Diamo il messaggio in positivo ;) Dona sangue #laprimavolta e per sempre!,it,[],[],[],0,0,0,['laprimavolta'],[],https://twitter.com/avisnazionale/status/579333407769010177,False,,0,,,,,,,,[],,,,,0.3125
50000,579332535383142400,578979583766237184,2015-03-21 17:23:34 GMT,2015-03-21,17:23:34,0,250076403,avisnazionale,avisnazionale,,"@Marti_Gatti ma no, non cacciamo nessuno ;)",it,[],[],[],0,0,0,[],[],https://twitter.com/avisnazionale/status/579332535383142400,False,,0,,,,,,,,[],,,,,0.25
50010,579212922334887936,579212922334887936,2015-03-21 09:28:16 GMT,2015-03-21,09:28:16,0,343309774,fidasnazionale,FIDAS Nazionale,,"I soldi sono misura di tutto? Che cosa non si può comprare? Sicuramente la donazione di sangue, volontaria, anonima e gratuita #GiovaniFIDAS",it,[],[],[],0,0,0,['giovanifidas'],[],https://twitter.com/FIDASnazionale/status/579212922334887936,False,,0,,,,,,,,[],,,,,0.0
18793,1061294832189104130,1061294832189104130,2018-11-10 16:29:40 GMT,2018-11-10,16:29:40,0,250076403,avisnazionale,avisnazionale,,Per generare innovazione sociale  nessuno progetta e realizza da solo: il lavoro condiviso tra ETS è il modus operandi del futuro C.Fiaschi portavoce @forumterzosett,it,"[{'screen_name': 'forumterzosett', 'name': 'forumterzosettore', 'id': '3373963714'}]",[],[],0,2,1,[],[],https://twitter.com/avisnazionale/status/1061294832189104130,False,,0,,,,,,,,[],,,,,0.0
32434,838315584379052032,838315584379052032,2017-03-05 09:09:45 GMT,2017-03-05,09:09:45,0,250076403,avisnazionale,avisnazionale,,"Cominelli su cause conflitto:frustrazione degli ideali associativi nella quotidianità del lavoro,carenza di risorse=burn-out #generazione90",it,[],[],[],0,0,1,['generazione90'],[],https://twitter.com/avisnazionale/status/838315584379052032,False,,0,,,,,,,,[],,,,,0.0
935417,771773804720824324,771773804720824324,2016-09-02 19:16:28 BST,2016-09-02,19:16:28,0,42145896,nybloodcenter,NY Blood Center,,Save lives til 5 today @Columbia Low Library Rotunda! 535 West 116th Street &amp; Broadway Walk in blood donors welcome  https://t.co/MbFGfzvZ6V,en,"[{'screen_name': 'columbia', 'name': 'columbia university', 'id': '248795646'}]",[],['https://pbs.twimg.com/media/CrXkEwfXgAAOO1g.jpg'],0,1,1,[],[],https://twitter.com/NYBloodCenter/status/771773804720824324,False,,1,https://pbs.twimg.com/media/CrXkEwfXgAAOO1g.jpg,,,,,,,[],,,,,0.4
16200,1101801797876940801,1101801797876940801,2019-03-02 11:09:53 GMT,2019-03-02,11:09:53,0,250076403,avisnazionale,avisnazionale,,"@RaffaelePicilli  ospite del #ForumGiovaniAvis19: per coinvolgere nuovi #volontari in un'associazione è fondamentale far conoscere la propria #identità, #mission e saper #accogliere.  https://t.co/ObpryUuNSn",it,[],[],['https://pbs.twimg.com/media/D0pi5EfWoAAIlDS.jpg'],0,1,1,"['forumgiovaniavis19', 'volontari', 'identità', 'mission', 'accogliere']",[],https://twitter.com/avisnazionale/status/1101801797876940801,False,,1,https://pbs.twimg.com/media/D0pi5EfWoAAIlDS.jpg,,,,,,,[],,,,,0.1
32619,835439124253376512,835439124253376512,2017-02-25 10:39:43 GMT,2017-02-25,10:39:43,0,250076403,avisnazionale,avisnazionale,,Il responsabile del servizio civile di AVIS #Tizza affronta il tema alla luce del nuovo decreto  #3settoreriforma  #90avis  https://t.co/LvVcxy77ke,it,[],[],['https://pbs.twimg.com/media/C5gTbonWQAALukG.jpg'],0,1,1,"['tizza', '3settoreriforma', '90avis']",[],https://twitter.com/avisnazionale/status/835439124253376512,False,,1,https://pbs.twimg.com/media/C5gTbonWQAALukG.jpg,,,,,,,[],,,,,0.0
18779,1061545983492931584,1061545983492931584,2018-11-11 09:07:39 GMT,2018-11-11,09:07:39,0,250076403,avisnazionale,avisnazionale,,#Avis #conferenzaprogrammatica riprendono i lavori con la relazione di Pasquale Colamartino su tutte le problematiche relative alla produzione e ai consumi di #plasma  https://t.co/WJBvuhzlwr,it,[],[],['https://pbs.twimg.com/media/DrteaooX4AAkCGr.jpg'],0,1,1,"['avis', 'conferenzaprogrammatica', 'plasma']",[],https://twitter.com/avisnazionale/status/1061545983492931584,False,,1,https://pbs.twimg.com/media/DrteaooX4AAkCGr.jpg,,,,,,,[],,,,,0.0
32611,835486508857585664,835486508857585664,2017-02-25 13:48:00 GMT,2017-02-25,13:48:00,0,250076403,avisnazionale,avisnazionale,,"La testimonianza di E. Cavallaro, Pres. #Convol:""abbiamo cercato di dare 'la parola ai volontari' anche in fase di decreti attuativi""#90avis  https://t.co/fOqQjCZUtd",it,[],[],['https://pbs.twimg.com/media/C5g-iTPWAAUKOAr.jpg'],0,2,1,"['convol', '90avis']",[],https://twitter.com/avisnazionale/status/835486508857585664,False,,1,https://pbs.twimg.com/media/C5g-iTPWAAUKOAr.jpg,,,,,,,[],,,,,0.0
32427,838328482895638530,838328482895638530,2017-03-05 10:01:00 GMT,2017-03-05,10:01:00,0,250076403,avisnazionale,avisnazionale,,Esercitazione su negoziazione a coppie #90avis #generazione90  https://t.co/ye8desUDOH,it,[],[],['https://pbs.twimg.com/media/C6JXTg-WcAAO2UF.jpg'],0,0,1,"['90avis', 'generazione90']",[],https://twitter.com/avisnazionale/status/838328482895638530,False,,1,https://pbs.twimg.com/media/C6JXTg-WcAAO2UF.jpg,,,,,,,[],,,,,0.0
1164023,611301498077736961,611301498077736961,2015-06-17 23:36:49 BST,2015-06-17,23:36:49,0,42145896,nybloodcenter,NY Blood Center,,The High School Blood Donor Championship recognition event is being held in New York Yankees stadium right now....  http://t.co/dN8OmS2oX3,en,[],['http://fb.me/2NYMuUKHk'],[],0,2,1,[],[],https://twitter.com/NYBloodCenter/status/611301498077736961,False,,0,,,,,,,,[],,,,,0.19402597402597402
16087,1103943001728925696,1103943001728925696,2019-03-08 08:58:16 GMT,2019-03-08,08:58:16,0,343309774,fidasnazionale,FIDAS Nazionale,,Le #news dalle Associazioni FIDAS e dal sistema sangue nella #RassegnaStampa settimanale a cura di Cristiano Lena  https://t.co/PP7XAakVAw  #oggidono #donasanguedonavita #08marzo #festadelladonna #FIDASessanta,it,[],['https://bit.ly/2SNXRqt'],[],0,1,1,"['news', 'rassegnastampa', 'oggidono', 'donasanguedonavita', '08marzo', 'festadelladonna', 'fidasessanta']",[],https://twitter.com/FIDASnazionale/status/1103943001728925696,False,,0,,,,,,,,[],,,,,0.0
32428,838326995259961344,838326995259961344,2017-03-05 09:55:05 GMT,2017-03-05,09:55:05,0,250076403,avisnazionale,avisnazionale,,"prevenire conflitto:fare domande x verificare comprensione,formulare domande aperte,evitare domande suggestive o per fare pressione #90avis",it,[],[],[],0,1,1,['90avis'],[],https://twitter.com/avisnazionale/status/838326995259961344,False,,0,,,,,,,,[],,,,,0.0
32436,838313771512786944,838313771512786944,2017-03-05 09:02:32 GMT,2017-03-05,09:02:32,0,250076403,avisnazionale,avisnazionale,,"Cominelli a #generazione90: ci sono atteggiamenti di blocco,si può  far finta di niente,ci sono gli accomodanti o chi cerca di avere ragione",it,[],[],[],0,0,1,['generazione90'],[],https://twitter.com/avisnazionale/status/838313771512786944,False,,0,,,,,,,,[],,,,,0.1
18802,1061204868948545536,1061204868948545536,2018-11-10 10:32:11 GMT,2018-11-10,10:32:11,0,250076403,avisnazionale,avisnazionale,,I giovani che fanno volontariato stanno meglio con se stessi. Prof.Simeone Univ.Cattolica #avis #avisalfuturo  https://t.co/GJjKQqeAa8,it,[],[],['https://pbs.twimg.com/media/DrooKxVXQAA5goa.jpg'],0,1,1,"['avis', 'avisalfuturo']",[],https://twitter.com/avisnazionale/status/1061204868948545536,False,,1,https://pbs.twimg.com/media/DrooKxVXQAA5goa.jpg,,,,,,,[],,,,,0.0
18801,1061213626806218752,1061213626806218752,2018-11-10 11:06:59 GMT,2018-11-10,11:06:59,0,250076403,avisnazionale,avisnazionale,,A. Agnolucci  Avis Toscana: senza giovani si interrompe il processo di crescita #avis #avisalfuturo,it,[],[],[],0,2,1,"['avis', 'avisalfuturo']",[],https://twitter.com/avisnazionale/status/1061213626806218752,False,,0,,,,,,,,[],,,,,0.0
1158963,613852017648271360,613852017648271360,2015-06-25 00:31:40 BST,2015-06-25,00:31:40,0,42145896,nybloodcenter,NY Blood Center,,"For the last 20 years, NYBC has partnered with the New York Yankees encouraging and celebrating blood donation by...  http://t.co/Hq2OuMwomX",en,[],['http://fb.me/2Y8pSZc8c'],[],2,2,1,[],[],https://twitter.com/NYBloodCenter/status/613852017648271360,False,,0,,,,,,,,[],,,,,0.06818181818181818
35177,786561872245891073,786561872245891073,2016-10-13 14:38:58 BST,2016-10-13,14:38:58,0,343309774,fidasnazionale,FIDAS Nazionale,,Dal 25 al 27 novembre a Roma il corso di formazione FIDAS. Tre giorni per vivere sempre meglio il volontariato del dono #formAzioneFIDAS  https://t.co/lPRCL3ivTY,it,[],[],['https://pbs.twimg.com/media/Cupt15MW8AAHJar.jpg'],0,0,1,['formazionefidas'],[],https://twitter.com/FIDASnazionale/status/786561872245891073,False,,1,https://pbs.twimg.com/media/Cupt15MW8AAHJar.jpg,,,,,,,[],,,,,0.0
32608,835495057373474816,835495057373474816,2017-02-25 14:21:59 GMT,2017-02-25,14:21:59,0,250076403,avisnazionale,avisnazionale,,"Il Ministro degli @affariregionali #Costa:""volontariato è merito,libertà d'iniziativa,trasparenza,democraticità,capillarità"" #90avis",it,[],[],[],0,1,1,"['costa', '90avis']",[],https://twitter.com/avisnazionale/status/835495057373474816,False,,0,,,,,,,,[],,,,,0.0
35428,781507467402436609,781507467402436609,2016-09-29 15:54:34 BST,2016-09-29,15:54:34,0,250076403,avisnazionale,avisnazionale,,#WestNileVirus ultime misure di prevenzione e sospensione del @CentroSangue riguardano le province di #Venezia e #MonzaeBrianza,it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}]",[],[],0,1,1,"['westnilevirus', 'venezia', 'monzaebrianza']",[],https://twitter.com/avisnazionale/status/781507467402436609,False,,0,,,,,,,,[],,,,,0.0
32607,835498639028027397,835498639028027397,2017-02-25 14:36:13 GMT,2017-02-25,14:36:13,0,250076403,avisnazionale,avisnazionale,,"Dopo il Ministro #Costa il Sen. @stefanolepri,relatore della #3settoreriforma al Senato,fa il punto sul percorso parlamentare dei #decreti  https://t.co/pAWjxJvipb",it,"[{'screen_name': 'stefanolepri', 'name': 'stefano lepri', 'id': '384353170'}]",[],"['https://pbs.twimg.com/media/C5hJjdoWAAAqWEH.jpg', 'https://pbs.twimg.com/media/C5hJktGWQAAZcTC.jpg']",0,1,1,"['costa', '3settoreriforma', 'decreti']",[],https://twitter.com/avisnazionale/status/835498639028027397,False,,1,https://pbs.twimg.com/media/C5hJjdoWAAAqWEH.jpg,,,,,,,[],,,,,0.0
18776,1061560287927635969,1061560287927635969,2018-11-11 10:04:30 GMT,2018-11-11,10:04:30,0,250076403,avisnazionale,avisnazionale,,Proseguono gli interventi dei presidenti regionali. E' il turno di Rocco Chiriano della Calabria.#Avis #conferenzaprogrammatica  https://t.co/xihVL2vCDq,it,[],[],['https://pbs.twimg.com/media/Drtrby_XgAEv9QG.jpg'],0,0,1,"['avis', 'conferenzaprogrammatica']",[],https://twitter.com/avisnazionale/status/1061560287927635969,False,,1,https://pbs.twimg.com/media/Drtrby_XgAEv9QG.jpg,,,,,,,[],,,,,0.0
32440,838311851775639553,838311851775639553,2017-03-05 08:54:55 GMT,2017-03-05,08:54:55,0,250076403,avisnazionale,avisnazionale,,il Prof. Cominelli introduce:dovremmo avere più conflitto Qui il link della diretta streaming  https://t.co/EB2WlLnBqy #generazione90 #avis90,it,[],['http://bit.ly/2ls82oN'],[],0,0,1,"['generazione90', 'avis90']",[],https://twitter.com/avisnazionale/status/838311851775639553,False,,0,,,,,,,,[],,,,,0.0
15419,1115208350608822272,1115208350608822272,2019-04-08 12:02:45 BST,2019-04-08,12:02:45,0,250076403,avisnazionale,avisnazionale,,Condividiamo con molto piacere questo articolo di Buon Sangue  e ringraziamo con tutto il cuore Serena Anzaldi Stay Serena  per questo suo bel video. #rossosangue #Avis #donazione  https://t.co/E0mhiM4gyT,it,[],['http://www.buonsangue.net/uncategorized/la-donazione-sangue-secondo-giovane-youtuber-un-ottimo-modo-far-arrivare-giusto-messaggio-ai-giovanissimi/?fbclid=IwAR2i0mRYBiXX4aQwXz0v-JmfRaDWjcSVvFl-RxyjOzWcBRbx9_TJn2N7Tvg'],[],0,1,1,"['rossosangue', 'avis', 'donazione']",[],https://twitter.com/avisnazionale/status/1115208350608822272,False,,0,,,,,,,,[],,,,,0.0
32606,835503762999508992,835503762999508992,2017-02-25 14:56:34 GMT,2017-02-25,14:56:34,0,250076403,avisnazionale,avisnazionale,,"Il Viceministro @AndreaOlivero:""per troppo tempo al #3settoreriforma ci si è riferiti solo in termini fiscali,sappiamo che c'è molto di più""  https://t.co/KVsmrlzICr",it,"[{'screen_name': 'andreaolivero', 'name': 'andrea olivero', 'id': '140772582'}]",[],['https://pbs.twimg.com/media/C5hOMCXWAAEVj1D.jpg'],0,2,1,['3settoreriforma'],[],https://twitter.com/avisnazionale/status/835503762999508992,False,,1,https://pbs.twimg.com/media/C5hOMCXWAAEVj1D.jpg,,,,,,,[],,,,,0.0
35170,786847324723154944,786847324723154944,2016-10-14 09:33:15 BST,2016-10-14,09:33:15,0,250076403,avisnazionale,avisnazionale,,"Ottima conclusione di #Zamagni ""la Civitas non è quella delle pietre, ma quella delle anime"" #gdb2016",it,[],[],[],0,1,1,"['zamagni', 'gdb2016']",[],https://twitter.com/avisnazionale/status/786847324723154944,False,,0,,,,,,,,[],,,,,0.0
1159188,613733597971881984,613733597971881984,2015-06-24 16:41:07 BST,2015-06-24,16:41:07,0,282958706,avis_milano,AVIS Milano,,"James Harrison, il donatore che ha salvato due milioni di bambini  http://t.co/wXxBsdWEEL #avis #blooddonor #jamesharrison",it,[],['http://blog.avismi.it/james-harrison-il-donatore-che-ha-salvato-due-milioni-di-bambini/'],[],0,2,1,"['avis', 'blooddonor', 'jamesharrison']",[],https://twitter.com/AVIS_Milano/status/613733597971881984,False,,0,,,,,,,,[],,,,,-0.125
32509,837320138986831877,837320138986831877,2017-03-02 15:14:12 GMT,2017-03-02,15:14:12,0,250076403,avisnazionale,avisnazionale,,"#90Avis mancano due giorni al Forum integenerazionale @giovaniavis di #Ancona  'attualità, dialogo e proposte per il futuro di #Avis'  https://t.co/XhEwyvtycY",it,"[{'screen_name': 'giovaniavis', 'name': 'avis giovani', 'id': '2155558224'}]",[],['https://pbs.twimg.com/media/C57CLgfWUAEcOaE.jpg'],0,1,1,"['90avis', 'ancona', 'avis']",[],https://twitter.com/avisnazionale/status/837320138986831877,False,,1,https://pbs.twimg.com/media/C57CLgfWUAEcOaE.jpg,,,,,,,[],,,,,-0.125
32462,837961523364528128,837961523364528128,2017-03-04 09:42:50 GMT,2017-03-04,09:42:50,0,250076403,avisnazionale,avisnazionale,,La platea della loggia dei mercanti  #90avis  https://t.co/5EMJfvPbOH,it,[],[],['https://pbs.twimg.com/media/C6EJi46WAAEX7co.jpg'],0,1,1,['90avis'],[],https://twitter.com/avisnazionale/status/837961523364528128,False,,1,https://pbs.twimg.com/media/C6EJi46WAAEX7co.jpg,,,,,,,[],,,,,0.0
32460,837968668915089410,837968668915089410,2017-03-04 10:11:14 GMT,2017-03-04,10:11:14,0,250076403,avisnazionale,avisnazionale,,La peculiare situazione di Cagliari e della Sardegna (1000 persone con Talassemia su 4000 totali in Italia)dalle parole di Francesco Letizia  https://t.co/gW9v0ZOAOU,it,[],[],['https://pbs.twimg.com/media/C6EQDReWYAEUVHC.jpg'],0,0,1,[],[],https://twitter.com/avisnazionale/status/837968668915089410,False,,1,https://pbs.twimg.com/media/C6EQDReWYAEUVHC.jpg,,,,,,,[],,,,,0.0
924926,781947574106386433,781947574106386433,2016-09-30 21:03:24 BST,2016-09-30,21:03:24,0,42145896,nybloodcenter,NY Blood Center,,"Blood, sweat and baseball...please meet first time blood donor Alex. Alex's MOM (and our colleague) Andrea Clark...  https://t.co/Muq4W4svR7",en,[],['http://fb.me/5vWw83bZu'],[],0,0,1,[],[],https://twitter.com/NYBloodCenter/status/781947574106386433,False,,0,,,,,,,,[],,,,,0.25
18794,1061294066263040001,1061294066263040001,2018-11-10 16:26:37 GMT,2018-11-10,16:26:37,0,250076403,avisnazionale,avisnazionale,,Il @forumterzosett al Consiglio di Avis Nazionale con la sua portavoce Dott.ssa Fiaschi #avis #avisalfuturo  https://t.co/peKLFskusC,it,"[{'screen_name': 'forumterzosett', 'name': 'forumterzosettore', 'id': '3373963714'}]",[],['https://pbs.twimg.com/media/Drp5TFqX4AEA3Bb.jpg'],0,2,1,"['avis', 'avisalfuturo']",[],https://twitter.com/avisnazionale/status/1061294066263040001,False,,1,https://pbs.twimg.com/media/Drp5TFqX4AEA3Bb.jpg,,,,,,,[],,,,,0.0
32744,833637556591935488,833637556591935488,2017-02-20 11:20:56 GMT,2017-02-20,11:20:56,0,250076403,avisnazionale,avisnazionale,,"#VisdiAvis, @LuigiBobba ""importante rendere conto di quello che si fa e di come lo si fa,anche rispetto al ruolo delle associazioni""",it,"[{'screen_name': 'luigibobba', 'name': 'luigi bobba', 'id': '514478368'}]",[],[],0,1,1,['visdiavis'],[],https://twitter.com/avisnazionale/status/833637556591935488,False,,0,,,,,,,,[],,,,,0.0
969623,746408242603954176,746408242603954176,2016-06-24 19:22:47 BST,2016-06-24,19:22:47,0,15851744,redcrosseny,American Red Cross Eastern NY,,Great pictures! Thanks to each and every @CAP_COM_FCU blood donor!  https://t.co/NdAJYGGtBq,en,"[{'screen_name': 'cap_com_fcu', 'name': 'cap com fcu', 'id': '543469356'}]",['https://twitter.com/cap_com_fcu/status/746407554402549761'],[],0,0,1,[],[],https://twitter.com/RedCrossENY/status/746408242603954176,False,https://twitter.com/cap_com_fcu/status/746407554402549761,0,,,,,,,,[],,,,,0.625
17163,1083642889157042177,1083642889157042177,2019-01-11 08:32:52 GMT,2019-01-11,08:32:52,0,343309774,fidasnazionale,FIDAS Nazionale,,Nella #RassegnaStampa FIDAS tutte le news sul sistema sangue e l'associazionismo del dono  https://t.co/JSqX5WAh73,it,[],['http://youtu.be/cki0gpFwdr4?a'],[],0,1,1,['rassegnastampa'],[],https://twitter.com/FIDASnazionale/status/1083642889157042177,False,,0,,,,,,,,[],,,,,0.0
17805,1072869285326860290,1072869285326860290,2018-12-12 15:02:25 GMT,2018-12-12,15:02:25,0,250076403,avisnazionale,avisnazionale,,"#OzinoCaligaris: ""il volontariato anima preziosa del mondo del terzo settore""  #40SSN  https://t.co/8F4d2NvCj4",it,[],[],['https://pbs.twimg.com/media/DuOY7B9VAAApQxC.jpg'],0,1,1,"['ozinocaligaris', '40ssn']",[],https://twitter.com/avisnazionale/status/1072869285326860290,False,,1,https://pbs.twimg.com/media/DuOY7B9VAAApQxC.jpg,,,,,,,[],,,,,0.0
1060871,690311549416669184,690311549416669184,2016-01-21 23:14:33 GMT,2016-01-21,23:14:33,0,42145896,nybloodcenter,NY Blood Center,,"This great, post-donation selfie is brought to us by @paino_aka_disrespectful who Instagrammed us “Blood Donation...  https://t.co/9ZMbRsUfo1",en,[],['http://fb.me/7XcmL0tod'],[],1,0,1,[],[],https://twitter.com/NYBloodCenter/status/690311549416669184,False,,0,,,,,,,,[],,,,,0.8
34414,804258450746339328,804258450746339328,2016-12-01 09:38:51 GMT,2016-12-01,09:38:51,0,250076403,avisnazionale,avisnazionale,,#90Avis @Claudia_Firenze anniversario da vivere con il sorriso dei volontari  e con un po'di autoironia  https://t.co/uvsW5RPBFl,it,"[{'screen_name': 'claudia_firenze', 'name': 'claudia firenze', 'id': '418857764'}]",[],['https://pbs.twimg.com/media/CylMyFrXAAAi-2j.jpg'],0,2,1,['90avis'],[],https://twitter.com/avisnazionale/status/804258450746339328,False,,1,https://pbs.twimg.com/media/CylMyFrXAAAi-2j.jpg,,,,,,,[],,,,,0.0
17803,1072873883680727041,1072873883680727041,2018-12-12 15:20:41 GMT,2018-12-12,15:20:41,0,250076403,avisnazionale,avisnazionale,,"Anche il Ministro @MiurSocial #Bussetti ha inviato un messaggio: “Importantissima la collaborazione tra #associazioni e #istituzioni: l'educazione è la migliore forma di prevenzione. Senza solidarietà siamo solo atomi isolati. Il buon esempio genera semi per il futuro""  #40SSN",it,"[{'screen_name': 'miursocial', 'name': 'miursocial 😷', 'id': '1250738628722135040'}]",[],[],0,0,1,"['bussetti', 'associazioni', 'istituzioni', '40ssn']",[],https://twitter.com/avisnazionale/status/1072873883680727041,False,,0,,,,,,,,[],,,,,0.0
