,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,lat,lng,tweet,urls,hashtags,language,mentions,photos,replies_count,retweets_count,likes_count,cashtags,link,retweet,quote_url,video,thumbnail,cited,sentiment
6144,2485,2414196568837442560,5311733715683044726,2020-10-06 20:04:39,2020-10-06 00:00:00,20:04:39,,309073584,msu_aborigena,The Aborigena Chapter of ΜΣΥ,3265678.0,40.76518,-73.95992,"Today our neo Renee Garcia stopped by a local blood drive & donated whole blood cells!🩸 

Fun fact: Renee has been donating blood since she turned 16, ranging from whole blood to automated red cells! She often donates double red blood cells using the ALYX machine, which is an apheresis machine that separates and collects various blood components and returns what they don’t use to the donor. 💉

In high school, Renee broke her class record by donating 11+ times in her high school career! 🎉 

Blood donations are CRITICAL, especially now. If you’re able to, please donate at local blood drives or make an appointment with a donation center near you!

#musigmaupsilon
#aborigena
#MSU1981
#ΜΣΥ
#rutgersnewark
#muwark
#donateblood 
#newyorkbloodcenter 
#njbloodservices
#msunityforcommunity",[],"['musigmaupsilon', 'aborigena', 'MSU1981', 'ΜΣΥ', 'rutgersnewark', 'muwark', 'donateblood', 'newyorkbloodcenter', 'njbloodservices', 'msunityforcommunity']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/120937137_1011702616009653_8423029988624600518_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=I3g_WCywHnoAX9n_CwT&oh=6f80974212e1fa21a45d99552d0c2669&oe=60768E1A,5,0,109,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/120937137_1011702616009653_8423029988624600518_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=I3g_WCywHnoAX9n_CwT&oh=186fa769327d6835b5b1493dc88ab5f6&oe=60745AF1,newyorkbloodcenter,0.0990625
6148,2489,2414256540046233088,4601601244888314365,2020-10-06 22:03:48,2020-10-06 00:00:00,22:03:48,,30801831481,jaclynsoresi,Jaclyn Soresi,,,,I pledged to save lives by donating blood! Please donate now we need you! #newyorkbloodcenter #donateblood #savelives #weneedyou,[],"['newyorkbloodcenter', 'donateblood', 'savelives', 'weneedyou']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/120901447_2099441673526065_8129094947073883885_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=DP18C22hvAMAX8GQdtL&oh=12a236071fa06394165aeaf26ee3d880&oe=60759DA6,6,0,24,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/120901447_2099441673526065_8129094947073883885_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=DP18C22hvAMAX8GQdtL&oh=43d0b9c6cda60b1ca16e9c8f6081e215&oe=6075744D,newyorkbloodcenter,0.0
6151,2492,2416130322397207040,4629252402798382043,2020-10-09 12:06:45,2020-10-09 00:00:00,12:06:45,,229013223,newyorkbloodcenter,New York Blood Center,,,,"As most know, October is #BreastCancerAwareness Month. What you might not know is that platelets are used to treat cancer patients, including breast cancer, when they are undergoing chemotherapy. This month, rock your pink and join us to give those fighting hope! #Savethetatas - give platelets! Sign up at the link in our bio! #nybloodcenter #breastcancerawarenessmonth
.
.
.
#breastcancer #platelets #breastcancercare #breastcancersupport #newyorkbloodcenter #donateblood  #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp",[],"['BreastCancerAwareness', 'Savethetatas', 'nybloodcenter', 'breastcancerawarenessmonth', 'breastcancer', 'platelets', 'breastcancercare', 'breastcancersupport', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121008360_396484418022067_2945744725333304036_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=8iaACIlfW-cAX-umHmf&oh=2b9ee4c24acea448be6dd76dcf45494b&oe=6074D03D,0,0,44,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/121008360_396484418022067_2945744725333304036_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=8iaACIlfW-cAX-umHmf&oh=68d3bc6ebcbcc23d982ed99b48a27944&oe=60739D87,newyorkbloodcenter,0.15234375
6152,2493,2416869886297841664,-6153693873937453355,2020-10-10 12:36:03,2020-10-10 00:00:00,12:36:03,,4524210104,burning_joker,Tim L,5819906.0,40.656929999999996,-73.64362,"From the New York Blood Center: October is #BreastcancerAwareness month. What you might not know is that platelets are used to treat cancer patients, including breast cancer, when they are undergoing chemotherapy. This month, rock your pink and join us to give those fighting hope!.

I had a platelet donation appointment for earlier this week and had to cancel due to a schedule conflict. Was legit upset that I had to cancel, but I only had to wait about a week to get a free moment for another appointment. Up at 7AM with XL Shorty, had my breakfast smoothie, and I'm right on time for my platelet donation.

There's a million reasons to donate- so sign up and come through. For my peoples outside of New York state (including those outside of the country), blood, platelet, and plasma donation is just as important in your corner of the world as it is here. Check out your local blood center and see what's up.

Today is worse than yesterday. Every donation helps.

#shareyourawesome #blooddonation #blooddonor #plateletdonation #platelets #scaredofneedles #newyorkbloodcenter #nybloodcenter #savethetatas",[],"['BreastcancerAwareness', 'shareyourawesome', 'blooddonation', 'blooddonor', 'plateletdonation', 'platelets', 'scaredofneedles', 'newyorkbloodcenter', 'nybloodcenter', 'savethetatas']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121041182_1322032831470609_8134023536352994208_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=HE8UZtPLSMgAX89tL9U&oh=41c9a9a28247ecfee1c7b5a80a486b62&oe=60760E72,1,0,23,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/121041182_1322032831470609_8134023536352994208_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=HE8UZtPLSMgAX89tL9U&oh=c4c6d6e0a995c9bfb9646b20f9792997&oe=60744819,newyorkbloodcenter,0.033896103896103896
6154,2495,2418592171102111744,-3147421355578753423,2020-10-12 21:37:56,2020-10-12 00:00:00,21:37:56,,3231789747,teamspartanspades,Spartan Spade Mike,,,,"Gallon Club! It's a great feeling when your donor center knows your family of donors and greets you with love and respect evey time.

#hashimotosdisease #hashimotoswarrior #ocr #spartanrace #medaladdict  #mudrun #fitness #fit #fitness #bronx #diabetes #obesity #blackspartans #aadpinc #highbloodpressure #not62 #beunbreakable #blackspartans #nyc #covid19 #fallofthecrown  #newyorkbloodcenter",[],"['hashimotosdisease', 'hashimotoswarrior', 'ocr', 'spartanrace', 'medaladdict', 'mudrun', 'fitness', 'fit', 'fitness', 'bronx', 'diabetes', 'obesity', 'blackspartans', 'aadpinc', 'highbloodpressure', 'not62', 'beunbreakable', 'blackspartans', 'nyc', 'covid19', 'fallofthecrown', 'newyorkbloodcenter']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121228721_122086662772937_4734419183168138856_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=mQMB6gSVEmcAX-XuQPq&oh=7afaf95073da141fe44905bff842a2ab&oe=6074FFF2,2,0,24,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/121228721_122086662772937_4734419183168138856_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=mQMB6gSVEmcAX-XuQPq&oh=c4272468fa7f40c596e6153fd995df66&oe=6073864C,newyorkbloodcenter,0.4
6155,2496,2417065259946493440,-2069462223312580121,2020-10-10 19:04:14,2020-10-10 00:00:00,19:04:14,,3023555308,lourdesqvny,Our Lady Of Lourdes,,,,🩸💉Blood Drive 🩸💉 #letssavelives #blooddrive #freedessert #bettertogether #mateus #mateusrestaurant #mateusrestaurantqueens #mateusrestaurantandbar #queensvillage #queens #newyorkbloodcenter,[],"['letssavelives', 'blooddrive', 'freedessert', 'bettertogether', 'mateus', 'mateusrestaurant', 'mateusrestaurantqueens', 'mateusrestaurantandbar', 'queensvillage', 'queens', 'newyorkbloodcenter']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121061898_176819227256508_6766498385448134339_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=hs9dhoxWCFAAX_SMdsu&oh=42de6ff9745ab20026c5adb90fcbe827&oe=60730733,1,0,4,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/121061898_176819227256508_6766498385448134339_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=hs9dhoxWCFAAX_SMdsu&oh=a93440ab991a464d29861794f084b235&oe=60735997,newyorkbloodcenter,0.0
6156,2497,2417094766489029120,-3292812286385864529,2020-10-10 20:02:55,2020-10-10 00:00:00,20:02:55,,229013223,newyorkbloodcenter,New York Blood Center,,,,"We are really fall-ing for Jessica's fall themed shirt; it's unbe-leaf-able! 🍂 Who else is excited that autumn is here? #nybloodcenter
.
.
.
 #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #pumpkinspice #autumn #givebloodchallenge",[],"['nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'pumpkinspice', 'autumn', 'givebloodchallenge']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121165601_209944090477222_1850873326072743492_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=OeGGu6WsikMAX89Z6Gu&oh=d060051d8d7f4bab58ed024a8f4810e7&oe=60767FAC,1,0,66,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/121165601_209944090477222_1850873326072743492_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=OeGGu6WsikMAX89Z6Gu&oh=80ccebf2d11ac656f983a9b22d632b20&oe=6073BA92,newyorkbloodcenter,0.3125
6159,2500,2418633536730416640,-5283721924801177638,2020-10-12 23:00:11,2020-10-12 00:00:00,23:00:11,,229013223,newyorkbloodcenter,New York Blood Center,,,,"Before COVID-19, mobile blood drives hosted by high schools, colleges, businesses and other organizations made up about 75% of the region’s incoming blood supply, but the number of blood drives has dropped by two-thirds this year due to the pandemic. The number of blood drives each month has fallen from 500 to an alarmingly low total of 130. We need your help to find locations where we can host blood drives. If you or someone you know is interested in hosting a blood drive, please apply at nybc.org/host #nybloodcenter
.
.
.
#newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp",[],"['nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121411910_195817298653814_5330718723094854924_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=bP71xl54LtoAX83n8HA&oh=60c9eaf5dbf40c937c3b15c25f63ee76&oe=6076728C,0,0,88,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/121411910_195817298653814_5330718723094854924_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=bP71xl54LtoAX83n8HA&oh=0fa4849dc356224f54c972282519abc3&oe=607552B2,newyorkbloodcenter,0.02666666666666667
6162,2503,2419122623430112256,-3400620002282495360,2020-10-13 15:11:55,2020-10-13 00:00:00,15:11:55,,229013223,newyorkbloodcenter,New York Blood Center,,,,"Got ink? Give blood! Having tattoos does not permanently defer you from being able to donate. You can usually donate immediately after receiving a tattoo in licensed parlors in most American states, however the following exclusions apply and will incur a 3-month deferral period: NY, GA, ID, MD, MA, NY, PA, VT, UT, WY, Washington D.C., US territories or any other country. #TattooTuesday #nybloodcenter
.
.
.
#newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #givebloodchallenge #tattoo #tattoos #tattoosleeve",[],"['TattooTuesday', 'nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'givebloodchallenge', 'tattoo', 'tattoos', 'tattoosleeve']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121246830_3174224529370607_2516213588796832365_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=_jvmvSBF0EQAX-NZ7OH&oh=25e5e1723097df27243e5ca3fae43e6a&oe=60760047,0,0,64,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c180.0.720.720a/s640x640/121246830_3174224529370607_2516213588796832365_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=_jvmvSBF0EQAX-NZ7OH&oh=cd065bd11268dec9b20aa22e35f05316&oe=6072E35F,newyorkbloodcenter,0.10416666666666667
6163,2504,2419232181643380224,-1159518623456191715,2020-10-13 18:49:31,2020-10-13 00:00:00,18:49:31,,233671722,hezzy78,Hez,252904619.0,40.86183,-74.39763,And I totally fainted after 🤣 #giveblood #typeohero #newyorkbloodcenter,[],"['giveblood', 'typeohero', 'newyorkbloodcenter']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121412847_668605950454705_2054836119924651016_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=xYvVP5zVK4YAX9Qkfmm&oh=4893b30d5bdf238be8505f87c4d5027a&oe=607481D9,7,0,51,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/121412847_668605950454705_2054836119924651016_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=xYvVP5zVK4YAX9Qkfmm&oh=7628555121057f1076532c090253f5cf&oe=607591FD,newyorkbloodcenter,0.0
6164,2505,2420460763606709248,927858823237146111,2020-10-15 11:30:53,2020-10-15 00:00:00,11:30:53,,229013223,newyorkbloodcenter,New York Blood Center,,,,"Today is Pregnancy and Infant Loss Remembrance Day 2020. Today, we would like to honor a very special recipient, who is now not only an advocate, but a donor herself. Gillian needed 86 blood, platelet and plasma products to survive when she hemorrhaged during childbirth and required an emergency hysterectomy. After losing her child, she and her husband Lou have decided to become advocates of blood donation, to help those in need, and to inspire others who have experienced this loss to keep going. We are continually amazed by their story, their love and the joy they bring not only to our community, but to the world. Today, we honor you Gillian, and are inspired by your continued acts of kindness. #nybloodcenter 
.
.
.
 #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #givebloodchallenge #pregnancylossawarenessmonth @adrpgiveblood",[],"['nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'givebloodchallenge', 'pregnancylossawarenessmonth']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/fr/e15/p1080x1080/121508966_2711516129177528_351199744828484664_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=zP3ot49j2xkAX_U9GPq&oh=f1879a1c02c6cc520a2c975ba3d293a6&oe=604D34FB,0,0,23,[],https://instagram.com,False,,1,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.420.1080.1080a/s640x640/121508966_2711516129177528_351199744828484664_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=zP3ot49j2xkAX_U9GPq&oh=e96e6e42a3f4ebde51a81b0f32d7efb0&oe=604D7B0C,newyorkbloodcenter,0.42738095238095236
6165,2506,2421185491891757056,6992224818717313126,2020-10-16 11:30:28,2020-10-16 00:00:00,11:30:28,,229013223,newyorkbloodcenter,New York Blood Center,,,,"We need to creep it real with you - we have a monstrous need for donors! Haunt one of our donor centers or drives - give blood with your favorite ghouls and goblins! Find a donation location near you at the link in our bio! #nybloodcenter
.
.
.
#halloween #happyhalloween #frankenstein #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp",[],"['nybloodcenter', 'halloween', 'happyhalloween', 'frankenstein', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121560321_349578799491365_1789365056273149202_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=i_YT1eaDcb0AX8jF7LC&oh=306f161cef497c9845144782f7b4df79&oe=60753DC1,1,0,89,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/121560321_349578799491365_1789365056273149202_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=i_YT1eaDcb0AX8jF7LC&oh=04df9f49be1ccd00e57994cc3da267df&oe=6074707B,newyorkbloodcenter,0.3333333333333333
6166,2507,2421955536326650368,319876803633739925,2020-10-17 13:00:24,2020-10-17 00:00:00,13:00:24,,229013223,newyorkbloodcenter,New York Blood Center,,,,"Talk the talk, walk the walk! Thank you to Team Leader Mike, for showing us how it's done and for saving lives on both sides of the needle 💪 #nybloodcenter
.
.
.
 #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #givebloodchallenge #platelets #plateletdonor",[],"['nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'givebloodchallenge', 'platelets', 'plateletdonor']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121639454_3538578436255655_6203190609152564694_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=KfznDXpZx9EAX_EUQba&oh=51d434ce45b0aac69f2f4926a11760bf&oe=6073A8F8,1,0,114,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/121639454_3538578436255655_6203190609152564694_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=KfznDXpZx9EAX_EUQba&oh=6b5d5d736e5b7f10f79d913b6b4070e0&oe=60741D6F,newyorkbloodcenter,0.0
6169,2510,2423032673684755968,-1017386310925562330,2020-10-19 00:40:25,2020-10-19 00:00:00,00:40:25,,28180717775,domo8infinity,DomO 8 Kyss,886826576.0,40.715657,-73.74136700000001,"Can you help me help people? Seriously, I need some help this weekend helping at the blood drive. I can’t personally give blood but I still wanted to help. If you’re interested in knowing how you can help too even if you can’t give blood, please let me know.  Thank you. #payitforward #blooddrive #newyork  #newyorkcity #nycvideographer #nybloodcenter #newyorkbloodcenter #giveback #savealife #portuguesefood #newforkcity #youhavepower #power #vote #opositive #onegative #opositiveblood #onegativeblood #blood #bloodtype",[],"['payitforward', 'blooddrive', 'newyork', 'newyorkcity', 'nycvideographer', 'nybloodcenter', 'newyorkbloodcenter', 'giveback', 'savealife', 'portuguesefood', 'newforkcity', 'youhavepower', 'power', 'vote', 'opositive', 'onegative', 'opositiveblood', 'onegativeblood', 'blood', 'bloodtype']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121710903_361929718555140_7691090966001635991_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=F-zpPBIPPWsAX8MgUXU&oh=5ba73ba81a378c62760756d5bb315ac7&oe=607480C9,1,0,11,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/121710903_361929718555140_7691090966001635991_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=F-zpPBIPPWsAX8MgUXU&oh=ba42d741d0bbe0e2642a1fa598370097&oe=6072FB6D,newyorkbloodcenter,-0.027777777777777773
6171,2512,2423070958199154176,1752462086098874205,2020-10-19 01:56:29,2020-10-19 00:00:00,01:56:29,,43927685833,finallydonewith2020,,,,,"We're proud to officially announce that 5% of all profits will be donated to funding research on potential COVID-19 vaccines as well as other pandemic relief efforts.

If you'd like to learn more or support our store, visit the link on our page and brighten your day!

#2020 #2020isover #donewith2020 #finallydonewith2020 #2020sucks #end2020 #theworstyearever #covid19 #covid #fashion #2020fashion #quarantine #newyear #style #design #motivation #inspiration #inthistogether #donate #newyorkbloodcenter # wereinthistogether #almostthere #love #a #o #k",[],"['2020', '2020isover', 'donewith2020', 'finallydonewith2020', '2020sucks', 'end2020', 'theworstyearever', 'covid19', 'covid', 'fashion', '2020fashion', 'quarantine', 'newyear', 'style', 'design', 'motivation', 'inspiration', 'inthistogether', 'donate', 'newyorkbloodcenter', 'almostthere', 'love', 'a', 'o', 'k']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121686500_126468015607761_5903376586039620917_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Q_Xa-Wic0wsAX8ila3L&oh=e13e1cf0bbaeeb88f9adb436cad6898e&oe=60764C85,0,0,4,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/121686500_126468015607761_5903376586039620917_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Q_Xa-Wic0wsAX8ila3L&oh=de807fa15eaa0544ff1dd400499cec59&oe=6074073F,newyorkbloodcenter,0.36
6172,2513,2423510044669079040,-3597944828813277957,2020-10-19 16:28:52,2020-10-19 00:00:00,16:28:52,,388484596,fdny,FDNY,,,,"Posted @withregram • @newyorkbloodcenter We need to creep it real with you - we have a monstrous need for donors! Haunt one of our donor centers or drives - give blood with your favorite ghouls and goblins! Find a donation location near you at nybc.org! #nybloodcenter
.
.
.
#halloween #happyhalloween #frankenstein #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp",[],"['nybloodcenter', 'halloween', 'happyhalloween', 'frankenstein', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/121718485_2723631934565719_3898394804059805787_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=61wvNODiHe8AX_TzNfl&oh=34b25cd9be971d9faabcfedebbf0879d&oe=60738DAC,3,0,749,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/121718485_2723631934565719_3898394804059805787_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=61wvNODiHe8AX_TzNfl&oh=d8568b65978b0c43f76a480d1fb97263&oe=6075BD33,newyorkbloodcenter,0.3333333333333333
